,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
5253,2002-07-25,2.5963635444641118,2.5963635444641118,2.545454502105713,2.552727222442627,1.5848525762557983,52800.0,2.5963635444641118,2.5890908241271973,2.5890908241271973,7.003065458786462,0.007272720336914507
5254,2002-07-26,2.581818103790283,2.6109089851379395,2.545454502105713,2.567272663116455,1.593883395195007,24800.0,2.5963635444641118,2.545454502105713,2.552727222442627,10.874266469694353,0.05090904235839888
5255,2002-07-29,2.567272663116455,2.567272663116455,2.567272663116455,2.567272663116455,1.593883395195007,0.0,2.6109089851379395,2.545454502105713,2.567272663116455,10.118598932153073,0.06545448303222656
5256,2002-07-30,2.552727222442627,2.552727222442627,2.4727272987365723,2.4872727394104004,1.5442150831222534,8700.0,2.567272663116455,2.567272663116455,2.567272663116455,0.0,0.0
5257,2002-07-31,2.552727222442627,2.552727222442627,2.4727272987365723,2.4727272987365723,1.5351848602294922,8300.0,2.552727222442627,2.4727272987365723,2.4872727394104004,9.071078304642676,0.07999992370605469
5258,2002-08-01,2.4800000190734863,2.4800000190734863,2.436363697052002,2.4727272987365723,1.5351848602294922,6300.0,2.552727222442627,2.4727272987365723,2.4727272987365723,9.02401079378469,0.07999992370605469
5259,2002-08-02,2.465454578399658,2.5018181800842285,2.465454578399658,2.5018181800842285,1.5532459020614624,4500.0,2.4800000190734863,2.436363697052002,2.4727272987365723,8.748304912379623,0.043636322021484375
5260,2002-08-05,2.5018181800842285,2.5018181800842285,2.5018181800842285,2.5018181800842285,1.5532459020614624,600.0,2.5018181800842285,2.465454578399658,2.5018181800842285,8.411832675758411,0.03636360168457031
5261,2002-08-06,2.41454553604126,2.41454553604126,2.2545454502105717,2.2545454502105717,1.3997273445129397,13800.0,2.5018181800842285,2.5018181800842285,2.5018181800842285,6.396929655216146,0.0
5262,2002-08-07,2.3927273750305176,2.465454578399658,2.3854546546936035,2.436363697052002,1.5126090049743652,3600.0,2.41454553604126,2.2545454502105717,2.2545454502105717,9.532423871145296,0.16000008583068848
5263,2002-08-08,2.436363697052002,2.436363697052002,2.436363697052002,2.436363697052002,1.5126090049743652,0.0,2.465454578399658,2.3854546546936035,2.436363697052002,8.1886891244442,0.07999992370605469
5264,2002-08-09,2.436363697052002,2.436363697052002,2.436363697052002,2.436363697052002,1.5126090049743652,0.0,2.436363697052002,2.436363697052002,2.436363697052002,0.0,0.0
5265,2002-08-12,2.436363697052002,2.436363697052002,2.436363697052002,2.436363697052002,1.5126090049743652,0.0,2.436363697052002,2.436363697052002,2.436363697052002,0.0,0.0
5266,2002-08-13,2.3636362552642822,2.3636362552642822,2.2690908908843994,2.2690908908843994,1.4087574481964111,800.0,2.436363697052002,2.436363697052002,2.436363697052002,0.0,0.0
5267,2002-08-14,2.2690908908843994,2.2690908908843994,2.2690908908843994,2.2690908908843994,1.4087574481964111,0.0,2.3636362552642822,2.2690908908843994,2.2690908908843994,6.684611727667927,0.09454536437988281
5268,2002-08-15,2.327272653579712,2.327272653579712,2.327272653579712,2.327272653579712,1.4448795318603516,1800.0,2.2690908908843994,2.2690908908843994,2.2690908908843994,0.0,0.0
5269,2002-08-16,2.465454578399658,2.872727155685425,2.465454578399658,2.799999952316284,1.7383708953857422,4100.0,2.327272653579712,2.327272653579712,2.327272653579712,7.495541943884256,0.0
5270,2002-08-19,2.7563636302948,2.763636350631714,2.727272748947144,2.727272748947144,1.6932181119918823,3800.0,2.872727155685425,2.465454578399658,2.799999952316284,8.318742252692399,0.4072725772857666
5271,2002-08-20,2.7563636302948,2.872727155685425,2.7563636302948,2.8363635540008545,1.7609467506408691,35200.0,2.763636350631714,2.727272748947144,2.727272748947144,8.242756345714477,0.03636360168456987
5272,2002-08-21,2.8290908336639404,2.8290908336639404,2.465454578399658,2.465454578399658,1.5306700468063354,6300.0,2.872727155685425,2.7563636302948,2.8363635540008545,10.468801361586188,0.116363525390625
5273,2002-08-22,2.4872727394104004,2.727272748947144,2.4872727394104004,2.727272748947144,1.6932181119918823,3300.0,2.8290908336639404,2.465454578399658,2.465454578399658,8.748304912379623,0.3636362552642822
5274,2002-08-23,2.567272663116455,2.581818103790283,2.567272663116455,2.581818103790283,1.6029136180877686,200.0,2.727272748947144,2.4872727394104004,2.727272748947144,8.101677747454572,0.2400000095367436
5275,2002-08-26,2.581818103790283,2.581818103790283,2.581818103790283,2.581818103790283,1.6029136180877686,0.0,2.581818103790283,2.567272663116455,2.581818103790283,5.298317366548036,0.014545440673828125
5276,2002-08-27,2.581818103790283,2.8363635540008545,2.581818103790283,2.799999952316284,1.7383708953857422,3600.0,2.581818103790283,2.581818103790283,2.581818103790283,0.0,0.0
5277,2002-08-28,2.8363635540008545,2.8363635540008545,2.8363635540008545,2.8363635540008545,1.7609467506408691,2800.0,2.8363635540008545,2.581818103790283,2.799999952316284,8.1886891244442,0.2545454502105713
5278,2002-08-29,2.763636350631714,2.763636350631714,2.5890908241271973,2.618181705474853,1.625489592552185,12600.0,2.8363635540008545,2.8363635540008545,2.8363635540008545,7.937374696163295,0.0
5279,2002-08-30,2.6109089851379395,2.872727155685425,2.6036362648010254,2.872727155685425,1.783523678779602,8500.0,2.763636350631714,2.5890908241271973,2.618181705474853,9.441452092939569,0.1745455265045166
5280,2002-09-03,2.727272748947144,2.909090995788574,2.727272748947144,2.909090995788574,1.8061000108718872,600.0,2.872727155685425,2.6036362648010254,2.872727155685425,9.047821442478408,0.2690908908843994
5281,2002-09-04,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,100.0,2.909090995788574,2.727272748947144,2.909090995788574,6.396929655216146,0.18181824684143022
5282,2002-09-05,2.6254546642303467,2.6254546642303467,2.6254546642303467,2.6254546642303467,1.6300047636032104,300.0,2.618181705474853,2.618181705474853,2.618181705474853,4.605170185988092,0.0
5283,2002-09-06,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.801585078239441,100.0,2.6254546642303467,2.6254546642303467,2.6254546642303467,5.703782474656201,0.0
5284,2002-09-09,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.801585078239441,0.0,2.90181827545166,2.90181827545166,2.90181827545166,4.605170185988092,0.0
5285,2002-09-10,2.909090995788574,2.909090995788574,2.6109089851379395,2.690909147262573,1.6706428527832031,5500.0,2.90181827545166,2.90181827545166,2.90181827545166,0.0,0.0
5286,2002-09-11,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.677542805671692,0.0,2.909090995788574,2.6109089851379395,2.690909147262573,8.612503371220562,0.29818201065063477
5287,2002-09-12,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.677542805671692,0.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5288,2002-09-13,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.677542805671692,0.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5289,2002-09-16,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.677542805671692,0.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5290,2002-09-17,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.677542805671692,0.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5291,2002-09-18,2.909090995788574,2.909090995788574,2.676363706588745,2.7490909099578857,1.7325435876846311,5800.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5292,2002-09-19,2.9454545974731445,2.9454545974731445,2.9454545974731445,2.9454545974731445,1.856297492980957,200.0,2.909090995788574,2.676363706588745,2.7490909099578857,8.66561319653451,0.2327272891998291
5293,2002-09-20,2.9454545974731445,2.9454545974731445,2.9454545974731445,2.9454545974731445,1.856297492980957,0.0,2.9454545974731445,2.9454545974731445,2.9454545974731445,5.298317366548036,0.0
5294,2002-09-23,2.9454545974731445,2.9454545974731445,2.9454545974731445,2.9454545974731445,1.856297492980957,0.0,2.9454545974731445,2.9454545974731445,2.9454545974731445,0.0,0.0
5295,2002-09-24,2.9454545974731445,2.9454545974731445,2.9454545974731445,2.9454545974731445,1.856297492980957,0.0,2.9454545974731445,2.9454545974731445,2.9454545974731445,0.0,0.0
5296,2002-09-25,2.9381818771362305,2.9454545974731445,2.6254546642303467,2.6254546642303467,1.654625654220581,36000.0,2.9454545974731445,2.9454545974731445,2.9454545974731445,0.0,0.0
5297,2002-09-26,2.6254546642303467,2.6254546642303467,2.618181705474853,2.618181705474853,1.650042176246643,3100.0,2.9454545974731445,2.6254546642303467,2.6254546642303467,10.491274217438248,0.31999993324279785
5298,2002-09-27,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.650042176246643,0.0,2.6254546642303467,2.618181705474853,2.618181705474853,8.039157390473237,0.007272958755493608
5299,2002-09-30,2.6254546642303467,2.6254546642303467,2.6254546642303467,2.6254546642303467,1.654625654220581,100.0,2.618181705474853,2.618181705474853,2.618181705474853,0.0,0.0
5300,2002-10-01,2.6254546642303467,2.6254546642303467,2.6254546642303467,2.6254546642303467,1.654625654220581,0.0,2.6254546642303467,2.6254546642303467,2.6254546642303467,4.605170185988092,0.0
5301,2002-10-02,2.6254546642303467,2.6254546642303467,2.6254546642303467,2.6254546642303467,1.654625654220581,0.0,2.6254546642303467,2.6254546642303467,2.6254546642303467,0.0,0.0
5302,2002-10-03,2.6254546642303467,2.909090995788574,2.6254546642303467,2.90181827545166,1.82879638671875,1600.0,2.6254546642303467,2.6254546642303467,2.6254546642303467,0.0,0.0
5303,2002-10-04,2.894545555114746,2.90181827545166,2.894545555114746,2.90181827545166,1.82879638671875,600.0,2.909090995788574,2.6254546642303467,2.90181827545166,7.3777589082278725,0.28363633155822754
5304,2002-10-07,2.6327273845672607,2.8363635540008545,2.6327273845672607,2.8363635540008545,1.7875447273254397,6800.0,2.90181827545166,2.894545555114746,2.90181827545166,6.396929655216146,0.0072727203369140625
5305,2002-10-08,2.8363635540008545,2.8363635540008545,2.8363635540008545,2.8363635540008545,1.7875447273254397,0.0,2.8363635540008545,2.6327273845672607,2.8363635540008545,8.824677891164198,0.20363616943359375
5306,2002-10-09,2.770909070968628,2.770909070968628,2.240000009536743,2.3709089756011963,1.494205355644226,7500.0,2.8363635540008545,2.8363635540008545,2.8363635540008545,0.0,0.0
5307,2002-10-10,2.5163636207580566,2.90181827545166,2.5163636207580566,2.90181827545166,1.82879638671875,14200.0,2.770909070968628,2.240000009536743,2.3709089756011963,8.922658299524402,0.5309090614318848
5308,2002-10-11,2.443636417388916,2.894545555114746,2.443636417388916,2.8363635540008545,1.7875447273254397,2200.0,2.90181827545166,2.5163636207580566,2.90181827545166,9.560997243589352,0.3854546546936035
5309,2002-10-14,2.8363635540008545,2.8363635540008545,2.8363635540008545,2.8363635540008545,1.7875447273254397,0.0,2.894545555114746,2.443636417388916,2.8363635540008545,7.696212639346407,0.4509091377258301
5310,2002-10-15,2.909090995788574,2.909090995788574,2.6254546642303467,2.6254546642303467,1.654625654220581,5100.0,2.8363635540008545,2.8363635540008545,2.8363635540008545,0.0,0.0
5311,2002-10-16,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.82879638671875,500.0,2.909090995788574,2.6254546642303467,2.6254546642303467,8.536995818712418,0.28363633155822754
5312,2002-10-17,2.909090995788574,3.2654545307159424,2.8363635540008545,2.909090995788574,1.833380103111267,26600.0,2.90181827545166,2.90181827545166,2.90181827545166,6.214608098422191,0.0
5313,2002-10-18,2.8654544353485107,2.8654544353485107,2.7563636302948,2.7563636302948,1.737127661705017,1000.0,3.2654545307159424,2.8363635540008545,2.909090995788574,10.188666494769791,0.4290909767150879
5314,2002-10-21,2.90181827545166,2.909090995788574,2.770909070968628,2.770909070968628,1.7462942600250244,3500.0,2.8654544353485107,2.7563636302948,2.7563636302948,6.907755278982137,0.10909080505371094
5315,2002-10-22,2.8290908336639404,2.8290908336639404,2.647272825241089,2.647272825241089,1.6683759689331057,2100.0,2.909090995788574,2.770909070968628,2.770909070968628,8.160518247477505,0.1381819248199463
5316,2002-10-23,2.647272825241089,2.647272825241089,2.647272825241089,2.647272825241089,1.6683759689331057,0.0,2.8290908336639404,2.647272825241089,2.647272825241089,7.649692623711514,0.18181800842285156
5317,2002-10-24,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.7187931537628174,200.0,2.647272825241089,2.647272825241089,2.647272825241089,0.0,0.0
5318,2002-10-25,2.8072726726531982,2.8072726726531982,2.799999952316284,2.799999952316284,1.764628291130066,3500.0,2.727272748947144,2.727272748947144,2.727272748947144,5.298317366548036,0.0
5319,2002-10-28,2.654545545578003,2.8363635540008545,2.021818161010742,2.8290908336639404,1.782962203025818,4100.0,2.8072726726531982,2.799999952316284,2.799999952316284,8.160518247477505,0.0072727203369140625
5320,2002-10-29,2.8290908336639404,2.8290908336639404,2.8290908336639404,2.8290908336639404,1.782962203025818,0.0,2.8363635540008545,2.021818161010742,2.8290908336639404,8.318742252692399,0.8145453929901123
5321,2002-10-30,2.8290908336639404,2.8290908336639404,2.8290908336639404,2.8290908336639404,1.782962203025818,0.0,2.8290908336639404,2.8290908336639404,2.8290908336639404,0.0,0.0
5322,2002-10-31,2.6036362648010254,2.872727155685425,2.5890908241271973,2.872727155685425,1.810462594032288,4100.0,2.8290908336639404,2.8290908336639404,2.8290908336639404,0.0,0.0
5323,2002-11-01,2.8654544353485107,2.981818199157715,2.8654544353485107,2.981818199157715,1.8792142868041992,31000.0,2.872727155685425,2.5890908241271973,2.872727155685425,8.318742252692399,0.28363633155822754
5324,2002-11-04,2.763636350631714,2.909090995788574,2.763636350631714,2.909090995788574,1.833380103111267,6200.0,2.981818199157715,2.8654544353485107,2.981818199157715,10.341742483467284,0.1163637638092041
5325,2002-11-05,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.833380103111267,0.0,2.909090995788574,2.763636350631714,2.909090995788574,8.732304571033183,0.14545464515686035
5326,2002-11-06,2.90181827545166,3.083636283874512,2.90181827545166,3.083636283874512,1.9433836936950684,700.0,2.909090995788574,2.909090995788574,2.909090995788574,0.0,0.0
5327,2002-11-07,2.872727155685425,3.0545454025268555,2.8363635540008545,2.8363635540008545,1.7875447273254397,4300.0,3.083636283874512,2.90181827545166,3.083636283874512,6.551080335043404,0.181818008422852
5328,2002-11-08,2.8363635540008545,2.8363635540008545,2.8363635540008545,2.8363635540008545,1.7875447273254397,0.0,3.0545454025268555,2.8363635540008545,2.8363635540008545,8.366370301681654,0.21818184852600098
5329,2002-11-11,2.9163637161254883,2.989090919494629,2.9163637161254883,2.989090919494629,1.883798360824585,4600.0,2.8363635540008545,2.8363635540008545,2.8363635540008545,0.0,0.0
5330,2002-11-12,2.989090919494629,2.989090919494629,2.989090919494629,2.989090919494629,1.883798360824585,0.0,2.989090919494629,2.9163637161254883,2.989090919494629,8.433811582477187,0.07272720336914062
5331,2002-11-13,2.770909070968628,2.909090995788574,2.5890908241271973,2.5890908241271973,1.6317085027694702,2700.0,2.989090919494629,2.989090919494629,2.989090919494629,0.0,0.0
5332,2002-11-14,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6958764791488647,2000.0,2.909090995788574,2.5890908241271973,2.5890908241271973,7.90100705199242,0.32000017166137695
5333,2002-11-15,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6958764791488647,0.0,2.690909147262573,2.690909147262573,2.690909147262573,7.600902459542082,0.0
5334,2002-11-18,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6958764791488647,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5335,2002-11-19,2.690909147262573,2.727272748947144,2.618181705474853,2.618181705474853,1.650042176246643,3800.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5336,2002-11-20,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.6317085027694702,600.0,2.727272748947144,2.618181705474853,2.618181705474853,8.242756345714477,0.10909104347229093
